Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
France,Ligue 1,15/08/15,Guingamp,Lyon,A,16,18,34,2,2,0,0,2,2,4,,,,
France,Ligue 1,15/08/15,Rennes,Montpellier,H,11,9,20,3,1,0,0,3,1,4,,,,
France,Ligue 1,15/08/15,St Etienne,Bordeaux,D,17,11,28,2,1,0,0,2,1,3,,,,
France,Ligue 1,15/08/15,Troyes,Nice,D,11,13,24,3,3,1,0,5,3,8,,,,
France,Ligue 1,16/08/15,Lorient,Bastia,D,13,15,28,3,2,0,0,3,2,5,,,,
France,Ligue 1,16/08/15,Paris SG,Ajaccio GFCO,H,8,14,22,1,3,0,0,1,3,4,,,,
France,Ligue 1,16/08/15,Reims,Marseille,H,13,14,27,2,2,0,1,2,4,6,,,,
France,Ligue 1,21/08/15,Montpellier,Paris SG,A,13,8,21,2,1,0,0,2,1,3,,,,
France,Ligue 1,22/08/15,Ajaccio GFCO,Angers,A,12,10,22,2,2,0,0,2,2,4,,,,
France,Ligue 1,22/08/15,Bastia,Guingamp,H,14,13,27,2,3,0,0,2,3,5,,,,
France,Ligue 1,22/08/15,Lyon,Rennes,A,12,13,25,1,3,0,0,1,3,4,,,,
France,Ligue 1,22/08/15,Nantes,Reims,H,12,10,22,1,3,0,0,1,3,4,,,,
France,Ligue 1,22/08/15,Nice,Caen,H,7,16,23,1,3,0,0,1,3,4,,,,
France,Ligue 1,22/08/15,Toulouse,Monaco,D,13,20,33,0,4,0,0,0,4,4,,,,
France,Ligue 1,23/08/15,Lille,Bordeaux,D,11,23,34,1,5,0,0,1,5,6,,,,
France,Ligue 1,23/08/15,Lorient,St Etienne,A,12,24,36,0,3,1,0,2,3,5,,,,
France,Ligue 1,23/08/15,Marseille,Troyes,H,8,9,17,1,1,0,0,1,1,2,,,,
France,Ligue 1,28/08/15,Guingamp,Marseille,H,10,13,23,1,5,0,0,1,5,6,,,,
France,Ligue 1,29/08/15,Angers,Nice,D,14,8,22,2,2,0,0,2,2,4,,,,
France,Ligue 1,29/08/15,Caen,Lyon,A,13,17,30,1,0,1,0,3,0,3,,,,
France,Ligue 1,29/08/15,Lille,Ajaccio GFCO,H,13,17,30,1,3,0,0,1,3,4,,,,
France,Ligue 1,29/08/15,Reims,Lorient,H,12,8,20,3,1,0,0,3,1,4,,,,
France,Ligue 1,29/08/15,Rennes,Toulouse,H,12,9,21,2,3,0,0,2,3,5,,,,
France,Ligue 1,29/08/15,Troyes,Montpellier,D,16,10,26,2,1,0,0,2,1,3,,,,
France,Ligue 1,30/08/15,Bordeaux,Nantes,H,9,17,26,3,3,0,1,3,5,8,,,,
France,Ligue 1,30/08/15,Monaco,Paris SG,A,7,12,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,30/08/15,St Etienne,Bastia,H,11,6,17,1,1,0,2,1,5,6,,,,
France,Ligue 1,11/9/2015,Paris SG,Bordeaux,D,11,14,25,2,2,0,1,2,4,6,,,,
France,Ligue 1,12/9/2015,Lorient,Angers,H,10,18,28,1,1,0,0,1,1,2,,,,
France,Ligue 1,12/9/2015,Lyon,Lille,D,14,20,34,1,4,0,0,1,4,5,,,,
France,Ligue 1,12/9/2015,Montpellier,St Etienne,A,16,20,36,3,2,0,0,3,2,5,,,,
France,Ligue 1,12/9/2015,Nice,Guingamp,A,10,23,33,1,3,0,0,1,3,4,,,,
France,Ligue 1,12/9/2015,Toulouse,Reims,D,10,15,25,2,2,0,0,2,2,4,,,,
France,Ligue 1,12/9/2015,Troyes,Caen,A,7,9,16,4,0,0,1,4,2,6,,,,
France,Ligue 1,13/09/15,Ajaccio GFCO,Monaco,A,16,15,31,3,3,0,0,3,3,6,,,,
France,Ligue 1,13/09/15,Marseille,Bastia,H,11,9,20,2,1,0,0,2,1,3,,,,
France,Ligue 1,13/09/15,Nantes,Rennes,A,14,11,25,2,3,2,0,6,3,9,,,,
France,Ligue 1,18/09/15,Rennes,Lille,D,17,18,35,3,4,0,1,3,6,9,,,,
France,Ligue 1,19/09/15,Angers,Troyes,H,15,15,30,2,3,1,0,4,3,7,,,,
France,Ligue 1,19/09/15,Bastia,Nice,A,11,14,25,1,2,0,0,1,2,3,,,,
France,Ligue 1,19/09/15,Caen,Montpellier,H,15,24,39,2,4,0,0,2,4,6,,,,
France,Ligue 1,19/09/15,Guingamp,Ajaccio GFCO,H,6,16,22,2,4,0,1,2,6,8,,,,
France,Ligue 1,19/09/15,Reims,Paris SG,D,9,9,18,2,2,0,0,2,2,4,,,,
France,Ligue 1,20/09/15,Bordeaux,Toulouse,D,18,11,29,2,2,0,1,2,4,6,,,,
France,Ligue 1,20/09/15,Marseille,Lyon,D,15,12,27,4,1,1,0,6,1,7,,,,
France,Ligue 1,20/09/15,Monaco,Lorient,A,11,15,26,4,4,0,0,4,4,8,,,,
France,Ligue 1,20/09/15,St Etienne,Nantes,H,11,9,20,2,1,0,0,2,1,3,,,,
France,Ligue 1,22/09/15,Angers,Reims,D,8,19,27,1,3,0,0,1,3,4,,,,
France,Ligue 1,22/09/15,Paris SG,Guingamp,H,10,10,20,1,1,0,0,1,1,2,,,,
France,Ligue 1,23/09/15,Ajaccio GFCO,Rennes,D,6,14,20,0,1,0,0,0,1,1,,,,
France,Ligue 1,23/09/15,Lorient,Caen,H,13,10,23,2,2,0,0,2,2,4,,,,
France,Ligue 1,23/09/15,Lyon,Bastia,H,9,7,16,2,1,0,1,2,3,5,,,,
France,Ligue 1,23/09/15,Nice,Bordeaux,H,14,8,22,0,1,0,1,0,3,3,,,,
France,Ligue 1,23/09/15,Toulouse,Marseille,D,12,14,26,2,0,2,1,6,2,8,,,,
France,Ligue 1,23/09/15,Troyes,St Etienne,A,10,14,24,3,0,0,0,3,0,3,,,,
France,Ligue 1,24/09/15,Montpellier,Monaco,A,13,18,31,2,1,0,0,2,1,3,,,,
France,Ligue 1,25/09/15,Reims,Lille,H,16,23,39,3,3,0,0,3,3,6,,,,
France,Ligue 1,26/09/15,Bastia,Toulouse,H,10,10,20,3,3,0,0,3,3,6,,,,
France,Ligue 1,26/09/15,Bordeaux,Lyon,H,10,9,19,2,0,0,0,2,0,2,,,,
France,Ligue 1,26/09/15,Caen,Ajaccio GFCO,H,12,15,27,1,4,0,0,1,4,5,,,,
France,Ligue 1,26/09/15,Nantes,Paris SG,A,20,9,29,2,1,0,0,2,1,3,,,,
France,Ligue 1,26/09/15,Rennes,Troyes,D,11,9,20,1,3,1,0,3,3,6,,,,
France,Ligue 1,27/09/15,Guingamp,Monaco,D,19,16,35,5,3,0,0,5,3,8,,,,
France,Ligue 1,27/09/15,Marseille,Angers,A,12,13,25,3,3,0,0,3,3,6,,,,
France,Ligue 1,27/09/15,Montpellier,Lorient,H,11,21,32,2,5,0,1,2,7,9,,,,
France,Ligue 1,27/09/15,St Etienne,Nice,A,12,7,19,4,1,0,2,4,5,9,,,,
France,Ligue 1,29/09/15,Lille,Nantes,A,8,21,29,0,3,0,0,0,3,3,,,,
France,Ligue 1,2/10/2015,Lille,Montpellier,H,17,15,32,3,1,0,0,3,1,4,,,,
France,Ligue 1,3/10/2015,Ajaccio GFCO,Toulouse,D,16,11,27,3,0,0,0,3,0,3,,,,
France,Ligue 1,3/10/2015,Angers,Bastia,H,16,16,32,1,2,0,0,1,2,3,,,,
France,Ligue 1,3/10/2015,Lyon,Reims,H,11,9,20,2,2,0,0,2,2,4,,,,
France,Ligue 1,3/10/2015,Troyes,Guingamp,A,22,16,38,1,2,1,0,3,2,5,,,,
France,Ligue 1,4/10/2015,Caen,St Etienne,H,11,13,24,0,3,0,0,0,3,3,,,,
France,Ligue 1,4/10/2015,Lorient,Bordeaux,H,8,17,25,0,2,1,1,2,4,6,,,,
France,Ligue 1,4/10/2015,Monaco,Rennes,D,14,16,30,3,2,0,0,3,2,5,,,,
France,Ligue 1,4/10/2015,Paris SG,Marseille,H,13,12,25,2,3,0,0,2,3,5,,,,
France,Ligue 1,16/10/15,Monaco,Lyon,D,19,16,35,2,2,1,0,4,2,6,,,,
France,Ligue 1,17/10/15,Bastia,Paris SG,A,14,15,29,3,1,0,0,3,1,4,,,,
France,Ligue 1,17/10/15,Guingamp,Lille,D,11,25,36,1,3,0,1,1,5,6,,,,
France,Ligue 1,17/10/15,Nantes,Troyes,H,4,8,12,0,1,0,0,0,1,1,,,,
France,Ligue 1,17/10/15,Reims,Caen,A,13,16,29,2,3,0,0,2,3,5,,,,
France,Ligue 1,17/10/15,St Etienne,Ajaccio GFCO,H,11,13,24,0,0,0,0,0,0,0,,,,
France,Ligue 1,17/10/15,Toulouse,Angers,A,12,17,29,1,1,0,0,1,1,2,,,,
France,Ligue 1,18/10/15,Bordeaux,Montpellier,D,16,10,26,4,2,0,0,4,2,6,,,,
France,Ligue 1,18/10/15,Marseille,Lorient,D,19,14,33,1,3,0,0,1,3,4,,,,
France,Ligue 1,18/10/15,Rennes,Nice,A,15,7,22,2,2,0,0,2,2,4,,,,
France,Ligue 1,23/10/15,Caen,Nantes,A,8,19,27,1,2,0,0,1,2,3,,,,
France,Ligue 1,23/10/15,Lyon,Toulouse,H,16,18,34,1,4,0,0,1,4,5,,,,
France,Ligue 1,24/10/15,Ajaccio GFCO,Nice,H,16,11,27,3,3,1,0,5,3,8,,,,
France,Ligue 1,24/10/15,Angers,Guingamp,D,20,12,32,2,2,1,0,4,2,6,,,,
France,Ligue 1,24/10/15,Lorient,Rennes,D,12,15,27,0,0,1,1,2,2,4,,,,
France,Ligue 1,24/10/15,Montpellier,Bastia,H,8,12,20,1,3,0,0,1,3,4,,,,
France,Ligue 1,25/10/15,Bordeaux,Troyes,H,9,16,25,1,4,0,0,1,4,5,,,,
France,Ligue 1,25/10/15,Lille,Marseille,A,14,24,38,3,4,0,0,3,4,7,,,,
France,Ligue 1,25/10/15,Paris SG,St Etienne,H,9,15,24,0,0,0,0,0,0,0,,,,
France,Ligue 1,25/10/15,Reims,Monaco,A,13,12,25,1,2,1,0,3,2,5,,,,
France,Ligue 1,30/10/15,Rennes,Paris SG,A,14,11,25,0,0,0,0,0,0,0,,,,
France,Ligue 1,31/10/15,Ajaccio GFCO,Bordeaux,H,20,10,30,3,4,1,0,5,4,9,,,,
France,Ligue 1,31/10/15,Bastia,Caen,H,12,17,29,1,2,0,0,1,2,3,,,,
France,Ligue 1,31/10/15,Guingamp,Lorient,D,10,19,29,3,1,1,1,5,3,8,,,,
France,Ligue 1,31/10/15,St Etienne,Reims,H,11,10,21,1,1,0,0,1,1,2,,,,
France,Ligue 1,31/10/15,Toulouse,Montpellier,D,22,15,37,4,2,0,0,4,2,6,,,,
France,Ligue 1,31/10/15,Troyes,Lyon,A,12,14,26,2,0,1,0,4,0,4,,,,
France,Ligue 1,1/11/2015,Monaco,Angers,H,7,21,28,3,4,0,0,3,4,7,,,,
France,Ligue 1,1/11/2015,Nantes,Marseille,A,20,18,38,2,1,0,0,2,1,3,,,,
France,Ligue 1,1/11/2015,Nice,Lille,D,24,26,50,3,3,0,0,3,3,6,,,,
France,Ligue 1,4/11/2015,Nice,Nantes,A,7,16,23,1,3,0,0,1,3,4,,,,
France,Ligue 1,6/11/2015,Angers,Rennes,A,8,15,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,7/11/2015,Caen,Guingamp,H,11,14,25,1,1,0,0,1,1,2,,,,
France,Ligue 1,7/11/2015,Lille,Bastia,D,14,12,26,1,3,1,0,3,3,6,,,,
France,Ligue 1,7/11/2015,Lorient,Troyes,H,9,11,20,0,0,0,0,0,0,0,,,,
France,Ligue 1,7/11/2015,Montpellier,Nantes,H,6,14,20,0,4,0,0,0,4,4,,,,
France,Ligue 1,7/11/2015,Paris SG,Toulouse,H,13,13,26,2,1,0,0,2,1,3,,,,
France,Ligue 1,7/11/2015,Reims,Ajaccio GFCO,A,10,12,22,3,2,0,0,3,2,5,,,,
France,Ligue 1,8/11/2015,Bordeaux,Monaco,H,17,14,31,2,2,0,0,2,2,4,,,,
France,Ligue 1,8/11/2015,Lyon,St Etienne,H,19,20,39,4,4,0,0,4,4,8,,,,
France,Ligue 1,8/11/2015,Marseille,Nice,A,14,11,25,2,2,0,0,2,2,4,,,,
France,Ligue 1,20/11/15,Nice,Lyon,H,13,3,16,1,2,0,0,1,2,3,,,,
France,Ligue 1,21/11/15,Guingamp,Toulouse,H,17,24,41,3,3,0,1,3,5,8,,,,
France,Ligue 1,21/11/15,Lorient,Paris SG,A,13,14,27,2,1,0,0,2,1,3,,,,
France,Ligue 1,21/11/15,Monaco,Nantes,H,13,16,29,2,1,0,0,2,1,3,,,,
France,Ligue 1,21/11/15,Montpellier,Reims,H,12,18,30,3,2,0,0,3,2,5,,,,
France,Ligue 1,21/11/15,Troyes,Lille,D,17,20,37,2,1,0,0,2,1,3,,,,
France,Ligue 1,22/11/15,Bastia,Ajaccio GFCO,A,11,14,25,2,1,0,0,2,1,3,,,,
France,Ligue 1,22/11/15,Caen,Angers,D,8,13,21,1,1,1,0,3,1,4,,,,
France,Ligue 1,22/11/15,Rennes,Bordeaux,D,17,10,27,2,2,0,1,2,4,6,,,,
France,Ligue 1,22/11/15,St Etienne,Marseille,A,10,9,19,1,1,0,0,1,1,2,,,,
France,Ligue 1,27/11/15,Lyon,Montpellier,A,13,17,30,3,4,0,0,3,4,7,,,,
France,Ligue 1,28/11/15,Ajaccio GFCO,Lorient,D,12,8,20,2,1,0,0,2,1,3,,,,
France,Ligue 1,28/11/15,Angers,Lille,H,22,13,35,2,3,0,1,2,5,7,,,,
France,Ligue 1,28/11/15,Nantes,Bastia,D,24,11,35,2,2,1,0,4,2,6,,,,
France,Ligue 1,28/11/15,Paris SG,Troyes,H,5,8,13,0,1,0,0,0,1,1,,,,
France,Ligue 1,28/11/15,Reims,Rennes,D,14,17,31,3,4,1,0,5,4,9,,,,
France,Ligue 1,28/11/15,Toulouse,Nice,H,13,9,22,2,2,0,1,2,4,6,,,,
France,Ligue 1,29/11/15,Bordeaux,Caen,A,15,15,30,3,2,1,0,5,2,7,,,,
France,Ligue 1,29/11/15,Marseille,Monaco,D,15,23,38,1,3,0,0,1,3,4,,,,
France,Ligue 1,29/11/15,St Etienne,Guingamp,H,23,18,41,2,3,1,0,4,3,7,,,,
France,Ligue 1,1/12/2015,Angers,Paris SG,D,8,8,16,0,1,0,0,0,1,1,,,,
France,Ligue 1,1/12/2015,Lorient,Nice,D,13,16,29,2,5,0,0,2,5,7,,,,
France,Ligue 1,1/12/2015,Nantes,Lyon,D,23,10,33,1,2,0,0,1,2,3,,,,
France,Ligue 1,2/12/2015,Bastia,Bordeaux,H,18,13,31,1,1,0,0,1,1,2,,,,
France,Ligue 1,2/12/2015,Guingamp,Reims,A,21,26,47,2,4,1,1,4,6,10,,,,
France,Ligue 1,2/12/2015,Lille,St Etienne,H,12,26,38,2,2,0,0,2,2,4,,,,
France,Ligue 1,2/12/2015,Monaco,Caen,D,9,14,23,0,2,0,0,0,2,2,,,,
France,Ligue 1,2/12/2015,Montpellier,Ajaccio GFCO,A,7,13,20,1,4,0,0,1,4,5,,,,
France,Ligue 1,2/12/2015,Troyes,Toulouse,A,11,15,26,0,1,1,1,2,3,5,,,,
France,Ligue 1,3/12/2015,Rennes,Marseille,A,17,11,28,4,2,0,0,4,2,6,,,,
France,Ligue 1,4/12/2015,Nice,Paris SG,A,9,12,21,0,2,1,0,2,2,4,,,,
France,Ligue 1,5/12/2015,Ajaccio GFCO,Nantes,D,11,19,30,2,2,0,0,2,2,4,,,,
France,Ligue 1,5/12/2015,Bastia,Monaco,A,13,13,26,3,1,0,0,3,1,4,,,,
France,Ligue 1,5/12/2015,Caen,Lille,A,16,14,30,2,3,0,0,2,3,5,,,,
France,Ligue 1,5/12/2015,Lyon,Angers,A,15,7,22,3,1,0,0,3,1,4,,,,
France,Ligue 1,5/12/2015,Reims,Troyes,D,8,12,20,1,1,0,0,1,1,2,,,,
France,Ligue 1,5/12/2015,Toulouse,Lorient,A,15,17,32,1,2,0,0,1,2,3,,,,
France,Ligue 1,6/12/2015,Bordeaux,Guingamp,H,10,17,27,1,2,0,0,1,2,3,,,,
France,Ligue 1,6/12/2015,Marseille,Montpellier,D,10,12,22,2,1,0,0,2,1,3,,,,
France,Ligue 1,6/12/2015,St Etienne,Rennes,D,15,10,25,2,3,0,0,2,3,5,,,,
France,Ligue 1,11/12/2015,Rennes,Caen,D,7,9,16,1,0,0,1,1,2,3,,,,
France,Ligue 1,12/12/2015,Lille,Lorient,H,13,10,23,2,2,0,0,2,2,4,,,,
France,Ligue 1,12/12/2015,Montpellier,Guingamp,H,13,20,33,3,2,0,1,3,4,7,,,,
France,Ligue 1,12/12/2015,Nantes,Toulouse,D,18,15,33,4,4,0,1,4,6,10,,,,
France,Ligue 1,12/12/2015,Reims,Nice,D,12,13,25,2,2,1,0,4,2,6,,,,
France,Ligue 1,12/12/2015,Troyes,Bastia,D,11,21,32,2,4,0,0,2,4,6,,,,
France,Ligue 1,13/12/15,Angers,Bordeaux,D,13,9,22,1,2,0,0,1,2,3,,,,
France,Ligue 1,13/12/15,Marseille,Ajaccio GFCO,D,12,24,36,2,4,1,0,4,4,8,,,,
France,Ligue 1,13/12/15,Monaco,St Etienne,H,20,17,37,3,2,0,1,3,4,7,,,,
France,Ligue 1,13/12/15,Paris SG,Lyon,H,16,9,25,2,1,0,0,2,1,3,,,,
France,Ligue 1,18/12/15,Nice,Montpellier,H,18,15,33,2,2,0,0,2,2,4,,,,
France,Ligue 1,19/12/15,Bastia,Reims,H,18,7,25,3,1,0,0,3,1,4,,,,
France,Ligue 1,19/12/15,Caen,Paris SG,A,9,11,20,3,2,0,0,3,2,5,,,,
France,Ligue 1,19/12/15,Guingamp,Rennes,A,11,11,22,1,2,0,0,1,2,3,,,,
France,Ligue 1,19/12/15,Lorient,Nantes,D,6,17,23,0,3,0,0,0,3,3,,,,
France,Ligue 1,19/12/15,Toulouse,Lille,D,18,11,29,2,1,1,0,4,1,5,,,,
France,Ligue 1,19/12/15,Troyes,Monaco,D,6,17,23,2,3,1,0,4,3,7,,,,
France,Ligue 1,20/12/15,Ajaccio GFCO,Lyon,H,21,12,33,3,1,0,0,3,1,4,,,,
France,Ligue 1,20/12/15,Bordeaux,Marseille,D,13,14,27,3,3,0,0,3,3,6,,,,
France,Ligue 1,20/12/15,St Etienne,Angers,H,9,16,25,3,3,0,0,3,3,6,,,,
France,Ligue 1,8/1/2016,Paris SG,Bastia,H,10,18,28,1,3,0,0,1,3,4,,,,
France,Ligue 1,9/1/2016,Angers,Caen,H,6,8,14,0,2,0,0,0,2,2,,,,
France,Ligue 1,9/1/2016,Lyon,Troyes,H,16,20,36,1,1,0,0,1,1,2,,,,
France,Ligue 1,9/1/2016,Monaco,Ajaccio GFCO,D,16,21,37,2,3,0,0,2,3,5,,,,
France,Ligue 1,9/1/2016,Montpellier,Bordeaux,A,13,11,24,2,1,0,0,2,1,3,,,,
France,Ligue 1,9/1/2016,Reims,Toulouse,A,18,15,33,2,4,1,0,4,4,8,,,,
France,Ligue 1,9/1/2016,Rennes,Lorient,D,8,11,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,10/1/2016,Lille,Nice,D,20,21,41,3,3,0,0,3,3,6,,,,
France,Ligue 1,10/1/2016,Marseille,Guingamp,D,18,15,33,2,1,0,0,2,1,3,,,,
France,Ligue 1,10/1/2016,Nantes,St Etienne,H,18,14,32,1,3,0,0,1,3,4,,,,
France,Ligue 1,15/01/16,Nice,Angers,H,9,17,26,2,3,0,0,2,3,5,,,,
France,Ligue 1,16/01/16,Ajaccio GFCO,Reims,D,13,8,21,2,0,0,0,2,0,2,,,,
France,Ligue 1,16/01/16,Bastia,Montpellier,H,21,11,32,3,1,1,1,5,3,8,,,,
France,Ligue 1,16/01/16,Bordeaux,Lille,H,17,17,34,2,1,0,0,2,1,3,,,,
France,Ligue 1,16/01/16,Guingamp,Nantes,D,10,14,24,4,1,1,0,6,1,7,,,,
France,Ligue 1,16/01/16,Toulouse,Paris SG,A,9,9,18,1,0,0,0,1,0,1,,,,
France,Ligue 1,16/01/16,Troyes,Rennes,A,7,7,14,3,1,0,0,3,1,4,,,,
France,Ligue 1,17/01/16,Caen,Marseille,A,16,12,28,2,1,0,0,2,1,3,,,,
France,Ligue 1,17/01/16,Lorient,Monaco,A,14,12,26,2,1,0,0,2,1,3,,,,
France,Ligue 1,17/01/16,St Etienne,Lyon,H,25,13,38,3,1,0,0,3,1,4,,,,
France,Ligue 1,22/01/16,Rennes,Ajaccio GFCO,H,9,15,24,3,3,0,0,3,3,6,,,,
France,Ligue 1,23/01/16,Guingamp,Bastia,H,6,17,23,1,1,0,2,1,5,6,,,,
France,Ligue 1,23/01/16,Lille,Troyes,A,11,5,16,2,1,0,0,2,1,3,,,,
France,Ligue 1,23/01/16,Montpellier,Caen,A,7,12,19,2,1,0,0,2,1,3,,,,
France,Ligue 1,23/01/16,Nantes,Bordeaux,D,17,12,29,2,4,0,0,2,4,6,,,,
France,Ligue 1,23/01/16,Nice,Lorient,H,17,15,32,1,2,0,0,1,2,3,,,,
France,Ligue 1,23/01/16,Paris SG,Angers,H,8,11,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,24/01/16,Lyon,Marseille,D,17,20,37,2,2,0,0,2,2,4,,,,
France,Ligue 1,24/01/16,Monaco,Toulouse,H,21,16,37,4,1,0,0,4,1,5,,,,
France,Ligue 1,24/01/16,Reims,St Etienne,D,16,18,34,2,2,0,0,2,2,4,,,,
France,Ligue 1,29/01/16,Marseille,Lille,D,12,21,33,1,1,1,0,3,1,4,,,,
France,Ligue 1,30/01/16,Ajaccio GFCO,Montpellier,A,14,10,24,3,3,0,0,3,3,6,,,,
France,Ligue 1,30/01/16,Angers,Monaco,H,16,10,26,2,3,0,0,2,3,5,,,,
France,Ligue 1,30/01/16,Bastia,Lyon,H,13,18,31,3,2,1,0,5,2,7,,,,
France,Ligue 1,30/01/16,Lorient,Reims,H,15,14,29,3,2,0,0,3,2,5,,,,
France,Ligue 1,30/01/16,Toulouse,Guingamp,A,17,18,35,1,4,1,0,3,4,7,,,,
France,Ligue 1,30/01/16,Troyes,Nantes,A,12,16,28,1,3,0,0,1,3,4,,,,
France,Ligue 1,31/01/16,Bordeaux,Rennes,H,8,11,19,2,1,0,0,2,1,3,,,,
France,Ligue 1,31/01/16,Caen,Nice,H,12,14,26,1,2,0,0,1,2,3,,,,
France,Ligue 1,31/01/16,St Etienne,Paris SG,A,23,11,34,4,2,0,0,4,2,6,,,,
France,Ligue 1,2/2/2016,Monaco,Bastia,H,12,10,22,2,1,0,0,2,1,3,,,,
France,Ligue 1,2/2/2016,Montpellier,Marseille,A,18,13,31,2,3,0,1,2,5,7,,,,
France,Ligue 1,3/2/2016,Guingamp,Troyes,H,11,12,23,1,3,0,0,1,3,4,,,,
France,Ligue 1,3/2/2016,Lille,Caen,H,18,15,33,0,1,0,1,0,3,3,,,,
France,Ligue 1,3/2/2016,Lyon,Bordeaux,H,9,12,21,2,4,0,0,2,4,6,,,,
France,Ligue 1,3/2/2016,Nantes,Ajaccio GFCO,H,16,18,34,1,1,0,1,1,3,4,,,,
France,Ligue 1,3/2/2016,Nice,Toulouse,H,10,9,19,1,1,0,0,1,1,2,,,,
France,Ligue 1,3/2/2016,Paris SG,Lorient,H,9,11,20,1,1,0,0,1,1,2,,,,
France,Ligue 1,3/2/2016,Reims,Angers,H,10,15,25,0,3,0,1,0,5,5,,,,
France,Ligue 1,4/2/2016,Rennes,St Etienne,A,9,16,25,2,2,0,0,2,2,4,,,,
France,Ligue 1,6/2/2016,Ajaccio GFCO,Guingamp,D,14,8,22,1,0,0,1,1,2,3,,,,
France,Ligue 1,6/2/2016,Angers,Lyon,A,9,16,25,1,2,1,0,3,2,5,,,,
France,Ligue 1,6/2/2016,Bastia,Troyes,H,8,12,20,0,2,1,2,2,6,8,,,,
France,Ligue 1,6/2/2016,Caen,Reims,A,13,13,26,3,2,0,0,3,2,5,,,,
France,Ligue 1,6/2/2016,Lorient,Montpellier,D,10,8,18,1,1,1,0,3,1,4,,,,
France,Ligue 1,6/2/2016,Monaco,Nice,H,14,14,28,4,6,1,0,6,6,12,,,,
France,Ligue 1,6/2/2016,Toulouse,Nantes,D,15,21,36,2,4,0,0,2,4,6,,,,
France,Ligue 1,7/2/2016,Bordeaux,St Etienne,A,19,19,38,4,1,1,0,6,1,7,,,,
France,Ligue 1,7/2/2016,Lille,Rennes,D,12,12,24,1,4,1,0,3,4,7,,,,
France,Ligue 1,7/2/2016,Marseille,Paris SG,A,7,10,17,0,1,0,0,0,1,1,,,,
France,Ligue 1,12/2/2016,Rennes,Angers,H,10,18,28,0,1,0,0,0,1,1,,,,
France,Ligue 1,13/02/16,Ajaccio GFCO,Troyes,A,17,10,27,2,3,0,0,2,3,5,,,,
France,Ligue 1,13/02/16,Guingamp,Bordeaux,A,18,9,27,1,0,0,0,1,0,1,,,,
France,Ligue 1,13/02/16,Montpellier,Toulouse,H,14,13,27,0,2,0,0,0,2,2,,,,
France,Ligue 1,13/02/16,Nantes,Lorient,H,18,14,32,1,3,0,1,1,5,6,,,,
France,Ligue 1,13/02/16,Paris SG,Lille,D,13,10,23,2,3,0,0,2,3,5,,,,
France,Ligue 1,13/02/16,Reims,Bastia,A,25,17,42,5,3,0,0,5,3,8,,,,
France,Ligue 1,14/02/16,Lyon,Caen,H,14,12,26,3,5,0,0,3,5,8,,,,
France,Ligue 1,14/02/16,Nice,Marseille,D,14,14,28,1,2,0,0,1,2,3,,,,
France,Ligue 1,14/02/16,St Etienne,Monaco,D,8,11,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,19/02/16,Bordeaux,Nice,D,6,8,14,0,2,0,0,0,2,2,,,,
France,Ligue 1,20/02/16,Angers,Montpellier,A,14,17,31,0,1,0,0,0,1,1,,,,
France,Ligue 1,20/02/16,Lorient,Guingamp,H,15,6,21,4,1,0,0,4,1,5,,,,
France,Ligue 1,20/02/16,Monaco,Troyes,H,10,12,22,2,0,0,0,2,0,2,,,,
France,Ligue 1,20/02/16,Paris SG,Reims,H,8,11,19,2,0,0,0,2,0,2,,,,
France,Ligue 1,20/02/16,Toulouse,Ajaccio GFCO,D,13,18,31,1,2,0,1,1,4,5,,,,
France,Ligue 1,21/02/16,Caen,Rennes,H,13,15,28,1,1,0,0,1,1,2,,,,
France,Ligue 1,21/02/16,Lille,Lyon,H,17,20,37,5,3,0,2,5,7,12,,,,
France,Ligue 1,21/02/16,Marseille,St Etienne,D,15,21,36,0,1,1,0,2,1,3,,,,
France,Ligue 1,26/02/16,Nice,Bastia,A,15,19,34,3,5,1,0,5,5,10,,,,
France,Ligue 1,27/02/16,Guingamp,Angers,D,11,16,27,3,3,0,1,3,5,8,,,,
France,Ligue 1,27/02/16,Montpellier,Lille,H,14,19,33,1,3,0,0,1,3,4,,,,
France,Ligue 1,27/02/16,Reims,Bordeaux,H,16,16,32,2,2,0,0,2,2,4,,,,
France,Ligue 1,27/02/16,Toulouse,Rennes,A,19,9,28,2,0,0,0,2,0,2,,,,
France,Ligue 1,27/02/16,Troyes,Lorient,A,6,9,15,2,1,1,0,4,1,5,,,,
France,Ligue 1,28/02/16,Lyon,Paris SG,H,21,14,35,3,5,0,0,3,5,8,,,,
France,Ligue 1,28/02/16,Nantes,Monaco,D,13,15,28,1,1,0,0,1,1,2,,,,
France,Ligue 1,28/02/16,St Etienne,Caen,A,9,11,20,2,1,0,0,2,1,3,,,,
France,Ligue 1,4/3/2016,Caen,Monaco,D,11,13,24,1,4,0,0,1,4,5,,,,
France,Ligue 1,5/3/2016,Angers,St Etienne,D,8,15,23,4,3,0,0,4,3,7,,,,
